,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
139,NVDA250207P00123000,2025-02-03 15:38:58+00:00,123.0,8.3,8.2,8.25,2.15,34.95935,2081.0,19303.0,0.9226081958007812,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
140,NVDA250207P00124000,2025-02-03 15:37:09+00:00,124.0,8.8,9.1,9.2,2.0,29.411764,852.0,6688.0,0.9692385888671875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
141,NVDA250207P00125000,2025-02-03 15:40:10+00:00,125.0,9.89,9.7,9.75,2.38,31.648941,2455.0,19808.0,0.9418951123046875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
142,NVDA250207P00126000,2025-02-03 15:36:17+00:00,126.0,9.95,10.65,10.75,1.8000002,22.085892,757.0,8394.0,0.992187578125,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
143,NVDA250207P00127000,2025-02-03 15:37:59+00:00,127.0,11.3,11.35,11.65,2.4099998,27.109108,1146.0,10214.0,1.0029346728515625,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
144,NVDA250207P00128000,2025-02-03 15:36:10+00:00,128.0,12.05,12.4,12.6,2.4400005,25.390226,2940.0,6684.0,1.0542039477539062,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
145,NVDA250207P00129000,2025-02-03 15:38:06+00:00,129.0,13.25,13.4,13.5,2.8500004,27.40385,391.0,4000.0,1.0932662524414063,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
146,NVDA250207P00130000,2025-02-03 15:37:58+00:00,130.0,13.87,14.35,14.4,2.6499996,23.618536,355.0,13624.0,1.1245160961914062,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
147,NVDA250207P00131000,2025-02-03 15:35:34+00:00,131.0,14.5,15.15,15.35,2.5200005,21.035063,105.0,4264.0,1.1420941333007812,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
148,NVDA250207P00132000,2025-02-03 15:29:46+00:00,132.0,16.56,16.1,16.35,3.749999,29.273996,208.0,6639.0,1.1811564379882813,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
149,NVDA250207P00133000,2025-02-03 15:27:24+00:00,133.0,17.47,16.8,17.4,3.8199997,27.985346,93.0,4149.0,1.1948282446289062,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
150,NVDA250207P00134000,2025-02-03 15:34:00+00:00,134.0,17.42,17.95,18.15,2.62,17.702702,92.0,3134.0,1.2251015307617186,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
151,NVDA250207P00135000,2025-02-03 15:24:21+00:00,135.0,18.42,18.85,19.3,3.0200005,19.610394,424.0,12674.0,1.2734411328124997,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
152,NVDA250207P00136000,2025-02-03 15:25:31+00:00,136.0,19.83,19.7,20.05,3.209999,19.314074,101.0,3147.0,1.2612341625976562,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
153,NVDA250207P00137000,2025-02-03 15:23:29+00:00,137.0,21.35,20.75,21.25,4.0,23.054754,60.0,2494.0,1.334964262695312,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
154,NVDA250207P00138000,2025-02-03 15:20:25+00:00,138.0,21.7,21.75,22.05,3.5300007,19.427631,46.0,3112.0,1.347171232910156,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
155,NVDA250207P00139000,2025-02-03 15:36:29+00:00,139.0,22.3,22.8,23.1,3.0099983,15.6039295,105.0,2713.0,1.3994170654296876,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
156,NVDA250207P00140000,2025-02-03 15:24:40+00:00,140.0,24.1,23.8,24.05,3.8999996,19.306929,197.0,5872.0,1.4306669091796875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
157,NVDA250207P00141000,2025-02-03 15:26:11+00:00,141.0,24.9,24.8,25.0,3.7799988,17.89772,19.0,1455.0,1.4609401953124999,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
158,NVDA250207P00142000,2025-02-03 15:25:17+00:00,142.0,25.95,25.85,26.1,3.8700008,17.527178,75.0,2978.0,1.5195336523437497,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
159,NVDA250207P00143000,2025-02-03 15:10:54+00:00,143.0,26.66,26.65,27.2,2.8099995,11.781968,39.0,2155.0,1.541017919921875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
160,NVDA250207P00144000,2025-02-03 15:36:36+00:00,144.0,27.42,27.7,28.2,3.3999996,14.154869,63.0,1199.0,1.5839864550781246,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
161,NVDA250207P00145000,2025-02-03 15:33:29+00:00,145.0,28.46,28.75,29.25,3.2599983,12.936501,81.0,7766.0,1.6342791723632812,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
162,NVDA250207P00146000,2025-02-03 14:30:03+00:00,146.0,32.3,29.75,30.15,6.1499996,23.518162,3.0,810.0,1.654298603515625,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
163,NVDA250207P00147000,2025-02-03 15:31:40+00:00,147.0,30.45,30.9,31.25,3.4500008,12.77778,354.0,5122.0,1.7265638671875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
164,NVDA250207P00148000,2025-02-03 14:49:15+00:00,148.0,33.88,31.65,32.0,5.880001,21.000004,1.0,981.0,1.6831070532226562,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
165,NVDA250207P00149000,2025-02-03 15:25:33+00:00,149.0,32.74,32.35,32.6,5.1400013,18.917929,7.0,387.0,1.597169982910156,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
166,NVDA250207P00150000,2025-02-03 15:36:00+00:00,150.0,33.0,33.6,34.15,2.9300003,9.743932,65.0,2449.0,1.7646496142578125,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
167,NVDA250207P00152500,2025-02-03 14:38:46+00:00,152.5,39.15,36.3,36.6,11.390001,41.030262,1.0,375.0,1.8696295581054687,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
168,NVDA250207P00155000,2025-02-03 14:54:33+00:00,155.0,39.8,38.65,39.2,5.450001,15.866087,16.0,454.0,1.9394534277343751,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
169,NVDA250207P00157500,2025-02-03 15:37:44+00:00,157.5,40.8,40.7,41.35,8.799999,27.499998,6.0,26.0,1.8720709521484376,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
170,NVDA250207P00160000,2025-01-31 20:22:02+00:00,160.0,39.45,43.7,44.15,0.0,0.0,8.0,351.0,2.0888719653320305,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
171,NVDA250207P00162500,2025-01-30 20:40:55+00:00,162.5,40.34,46.0,46.7,0.0,0.0,100.0,5.0,2.13428200805664,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
172,NVDA250207P00165000,2025-01-31 19:39:44+00:00,165.0,43.0,48.5,49.15,0.0,0.0,11.0,11.0,2.194828731689453,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
173,NVDA250207P00167500,2025-01-30 20:40:55+00:00,167.5,53.85,51.0,51.7,8.57,18.92668,1.0,5.0,2.2714886962890626,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
174,NVDA250207P00170000,2025-01-30 14:45:31+00:00,170.0,48.25,53.7,54.35,0.0,0.0,3.0,0.0,2.4023477441406245,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
175,NVDA250207P00172500,2025-01-29 15:21:21+00:00,172.5,47.75,55.95,56.5,0.0,0.0,2.0,0.0,2.3540080212402335,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
176,NVDA250207P00175000,2025-01-28 20:24:14+00:00,175.0,47.45,58.6,59.2,0.0,0.0,55.0,0.0,2.485355349121094,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
177,NVDA250207P00180000,2025-01-31 15:31:20+00:00,180.0,53.45,63.75,64.25,0.0,0.0,2.0,2.0,2.646487758789063,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
178,NVDA250207P00185000,2025-01-31 15:31:20+00:00,185.0,58.47,68.7,69.2,0.0,0.0,2.0,2.0,2.745120324707031,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
179,NVDA250207P00190000,2025-01-30 20:42:16+00:00,190.0,67.39,73.7,74.25,0.0,0.0,1.0,0.0,2.869143452148437,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
180,NVDA250207P00195000,2025-01-31 20:23:46+00:00,195.0,74.7,78.55,79.25,0.0,0.0,2.0,0.0,2.9472682568359376,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
181,NVDA250207P00200000,2025-01-08 17:52:15+00:00,200.0,60.7,83.7,84.25,0.0,0.0,,0.0,3.0834983850097655,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
182,NVDA250207P00210000,2025-01-27 14:42:11+00:00,210.0,84.3,93.2,93.75,0.0,0.0,,0.0,3.048830502929688,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
183,NVDA250207P00230000,2025-01-27 14:50:23+00:00,230.0,103.45,113.5,114.2,0.0,0.0,,0.0,3.5869150952148434,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
184,NVDA250207P00240000,2025-01-21 20:57:45+00:00,240.0,99.05,123.5,124.2,0.0,0.0,,0.0,3.750977185058594,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
185,NVDA250207P00300000,2025-01-21 18:45:14+00:00,300.0,158.49,183.5,184.2,0.0,0.0,,0.0,4.5761761547851565,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
281,NVDA250214P00050000,2025-02-03 14:50:22+00:00,50.0,0.01,0.0,0.01,-0.01,-50.0,31.0,1242.0,1.5000025,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
282,NVDA250214P00055000,2025-02-03 15:40:28+00:00,55.0,0.01,0.01,0.02,-0.01,-50.0,191.0,4146.0,1.484377578125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
283,NVDA250214P00060000,2025-02-03 15:05:41+00:00,60.0,0.03,0.01,0.02,0.01,50.0,78.0,3546.0,1.3281283593749997,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
284,NVDA250214P00065000,2025-02-03 15:27:05+00:00,65.0,0.02,0.02,0.03,-0.02,-50.0,496.0,9644.0,1.2421912890624998,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
285,NVDA250214P00070000,2025-02-03 15:38:58+00:00,70.0,0.04,0.03,0.04,-0.04,-50.0,407.0,20696.0,1.140629296875,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
286,NVDA250214P00075000,2025-02-03 15:23:35+00:00,75.0,0.07,0.05,0.06,-0.059999995,-46.153843,1754.0,37089.0,1.0546922265625,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
287,NVDA250214P00080000,2025-02-03 15:38:51+00:00,80.0,0.09,0.08,0.09,-0.09,-52.941177,820.0,11056.0,0.9726565234375,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
288,NVDA250214P00085000,2025-02-03 15:40:15+00:00,85.0,0.13,0.13,0.14,-0.13,-50.0,552.0,2718.0,0.8945323046874999,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
289,NVDA250214P00090000,2025-02-03 15:36:49+00:00,90.0,0.21,0.21,0.23,-0.19000001,-47.500004,2403.0,6384.0,0.8242205078124999,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
290,NVDA250214P00095000,2025-02-03 15:35:08+00:00,95.0,0.39,0.38,0.4,-0.23000002,-37.09678,1672.0,4321.0,0.7670921728515626,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
291,NVDA250214P00096000,2025-02-03 15:34:06+00:00,96.0,0.43,0.44,0.46,-0.24000001,-35.820896,240.0,923.0,0.7607445800781252,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
292,NVDA250214P00097000,2025-02-03 15:38:10+00:00,97.0,0.5,0.49,0.51,-0.22000003,-30.55556,540.0,215.0,0.7490259472656251,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
293,NVDA250214P00098000,2025-02-03 15:37:32+00:00,98.0,0.54,0.57,0.58,-0.25,-31.645569,318.0,686.0,0.743166630859375,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
294,NVDA250214P00099000,2025-02-03 15:33:34+00:00,99.0,0.65,0.65,0.67,-0.22000003,-25.287361,231.0,368.0,0.737307314453125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
295,NVDA250214P00100000,2025-02-03 15:39:01+00:00,100.0,0.75,0.75,0.76,-0.19999999,-21.05263,4946.0,12336.0,0.7314479980468749,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
296,NVDA250214P00101000,2025-02-03 15:37:44+00:00,101.0,0.8,0.87,0.89,-0.24999994,-23.809519,454.0,324.0,0.7299831689453125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
297,NVDA250214P00102000,2025-02-03 15:40:31+00:00,102.0,0.98,0.98,1.0,-0.16999996,-14.6551695,510.0,456.0,0.7216824707031251,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
298,NVDA250214P00103000,2025-02-03 15:36:17+00:00,103.0,1.0,1.11,1.13,-0.26999998,-21.259842,994.0,451.0,0.7153348779296875,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
299,NVDA250214P00104000,2025-02-03 15:38:06+00:00,104.0,1.28,1.21,1.24,-0.120000005,-8.759124,440.0,733.0,0.70117486328125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
300,NVDA250214P00105000,2025-02-03 15:38:06+00:00,105.0,1.45,1.47,1.5,-0.109999895,-7.0512757,2145.0,5969.0,0.7138700488281251,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
301,NVDA250214P00106000,2025-02-03 15:35:41+00:00,106.0,1.54,1.67,1.7,-0.19000006,-10.982662,481.0,734.0,0.710940390625,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
302,NVDA250214P00107000,2025-02-03 15:38:23+00:00,107.0,1.96,1.91,1.94,0.08000004,4.255321,913.0,2473.0,0.7114286669921875,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
303,NVDA250214P00108000,2025-02-03 15:39:38+00:00,108.0,2.19,2.18,2.2,0.10000014,4.854376,1034.0,1679.0,0.7121610815429689,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
304,NVDA250214P00109000,2025-02-03 15:38:10+00:00,109.0,2.48,2.42,2.46,0.18000007,7.8260903,533.0,1025.0,0.7070341796875,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
305,NVDA250214P00110000,2025-02-03 15:39:59+00:00,110.0,2.73,2.75,2.78,0.16000009,6.1776094,5596.0,13038.0,0.7094755615234375,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
306,NVDA250214P00111000,2025-02-03 15:38:15+00:00,111.0,3.13,2.93,2.97,0.3000002,11.363645,1002.0,2473.0,0.6892120922851563,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
307,NVDA250214P00112000,2025-02-03 15:39:32+00:00,112.0,3.49,3.4,3.5,0.3900001,12.580649,1191.0,1827.0,0.7082548706054688,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
308,NVDA250214P00113000,2025-02-03 15:39:39+00:00,113.0,3.88,3.8,3.85,0.47000003,13.782992,2297.0,865.0,0.7067900415039063,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
309,NVDA250214P00114000,2025-02-03 15:40:19+00:00,114.0,4.3,4.3,4.4,0.60000014,16.21622,2474.0,676.0,0.72070591796875,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
310,NVDA250214P00115000,2025-02-03 15:39:07+00:00,115.0,4.75,4.75,4.85,0.61000013,14.558476,5095.0,13388.0,0.7219266088867188,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
311,NVDA250214P00116000,2025-02-03 15:39:27+00:00,116.0,5.25,5.2,5.3,0.7800002,18.266985,687.0,3562.0,0.719729365234375,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
312,NVDA250214P00117000,2025-02-03 15:38:30+00:00,117.0,5.85,5.6,5.7,0.9499998,19.387753,439.0,3648.0,0.7087431469726562,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
