,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
11,NVDA250207C00093000,2025-01-31 15:42:39+00:00,93.0,33.1,23.05,23.55,0.0,0.0,17.0,169.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
12,NVDA250207C00094000,2025-02-03 15:37:59+00:00,94.0,22.0,21.95,22.5,-11.200001,-33.136097,31.0,87.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
13,NVDA250207C00095000,2025-02-03 14:59:01+00:00,95.0,21.85,21.0,21.55,-3.6999989,-14.481404,41.0,623.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
14,NVDA250207C00096000,2025-02-03 15:23:20+00:00,96.0,19.4,19.85,20.35,-4.800001,-19.834715,94.0,109.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
15,NVDA250207C00097000,2025-02-03 15:37:59+00:00,97.0,19.6,19.6,19.9,-3.9499989,-16.737284,9.0,136.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
16,NVDA250207C00098000,2025-02-03 15:38:07+00:00,98.0,18.45,18.35,18.65,-10.549999,-36.379307,89.0,253.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
17,NVDA250207C00099000,2025-02-03 15:17:43+00:00,99.0,17.9,17.15,17.7,-3.8999996,-17.889908,52.0,183.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
18,NVDA250207C00100000,2025-02-03 15:39:03+00:00,100.0,16.5,16.35,16.5,-4.17,-20.174166,665.0,2933.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
19,NVDA250207C00101000,2025-02-03 15:36:29+00:00,101.0,16.15,15.45,15.9,-2.8500004,-15.000002,143.0,202.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
20,NVDA250207C00102000,2025-02-03 15:36:46+00:00,102.0,15.0,14.55,14.95,-3.1000004,-17.127073,96.0,148.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
21,NVDA250207C00103000,2025-02-03 15:21:16+00:00,103.0,14.2,13.55,13.8,-3.250001,-18.624647,84.0,281.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
22,NVDA250207C00104000,2025-02-03 15:31:58+00:00,104.0,12.8,13.1,13.4,-3.6999998,-22.42424,286.0,671.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
23,NVDA250207C00105000,2025-02-03 15:38:54+00:00,105.0,11.8,11.8,11.9,-4.2,-26.249998,838.0,1613.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
24,NVDA250207C00106000,2025-02-03 15:37:48+00:00,106.0,11.4,11.4,11.7,-2.9700003,-20.245401,480.0,255.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
25,NVDA250207C00107000,2025-02-03 15:36:01+00:00,107.0,10.9,9.95,10.05,-2.75,-20.14652,1077.0,333.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
26,NVDA250207C00108000,2025-02-03 15:38:20+00:00,108.0,9.2,9.2,9.3,-4.25,-31.598513,1688.0,335.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
27,NVDA250207C00109000,2025-02-03 15:38:07+00:00,109.0,8.55,8.4,8.5,-3.9499998,-31.599998,2153.0,484.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
28,NVDA250207C00110000,2025-02-03 15:38:25+00:00,110.0,7.6,7.8,7.85,-3.9,-33.62069,7434.0,3368.0,0.3544986425781249,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
29,NVDA250207C00111000,2025-02-03 15:38:31+00:00,111.0,6.8,7.0,7.1,-3.96,-36.802975,3125.0,2767.0,0.4335994140625,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
30,NVDA250207C00112000,2025-02-03 15:39:37+00:00,112.0,6.3,6.25,6.35,-3.6999998,-36.999996,5544.0,1289.0,0.4633842724609375,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
31,NVDA250207C00113000,2025-02-03 15:40:24+00:00,113.0,5.65,5.7,5.8,-3.6,-38.709682,11281.0,1441.0,0.5097705273437501,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
32,NVDA250207C00114000,2025-02-03 15:40:12+00:00,114.0,5.09,5.15,5.2,-3.3099995,-39.171597,26445.0,1854.0,0.5410202148437502,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
33,NVDA250207C00115000,2025-02-03 15:40:23+00:00,115.0,4.5,4.45,4.5,-3.15,-41.230366,63674.0,9339.0,0.5327195166015625,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
34,NVDA250207C00116000,2025-02-03 15:40:07+00:00,116.0,4.0,4.05,4.05,-3.15,-44.055943,24530.0,2344.0,0.567387138671875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
35,NVDA250207C00117000,2025-02-03 15:39:59+00:00,117.0,3.55,3.55,3.6,-2.8999999,-44.615383,21529.0,3388.0,0.5815471533203125,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
36,NVDA250207C00118000,2025-02-03 15:39:55+00:00,118.0,3.1,3.0,3.05,-2.7000003,-46.153847,21594.0,4026.0,0.5722699023437501,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
37,NVDA250207C00119000,2025-02-03 15:40:00+00:00,119.0,2.7,2.66,2.67,-2.6000001,-49.52381,14692.0,6198.0,0.5883830224609375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
38,NVDA250207C00120000,2025-02-03 15:40:20+00:00,120.0,2.32,2.3,2.33,-2.43,-51.05042,55377.0,27797.0,0.5981485498046876,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
39,NVDA250207C00121000,2025-02-03 15:40:11+00:00,121.0,2.02,2.02,2.04,-2.2400002,-52.70589,10284.0,13807.0,0.6123085644531252,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
40,NVDA250207C00122000,2025-02-03 15:39:45+00:00,122.0,1.77,1.72,1.74,-2.08,-54.593178,14352.0,14998.0,0.6157264990234376,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
41,NVDA250207C00123000,2025-02-03 15:39:55+00:00,123.0,1.52,1.46,1.48,-1.8800001,-56.45646,9579.0,12990.0,0.6201209863281252,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
42,NVDA250207C00124000,2025-02-03 15:40:11+00:00,124.0,1.28,1.26,1.28,-1.72,-57.71812,16936.0,9360.0,0.629886513671875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
43,NVDA250207C00125000,2025-02-03 15:40:03+00:00,125.0,1.07,1.1,1.08,-1.5600001,-59.090908,39941.0,46436.0,0.6381872119140625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
44,NVDA250207C00126000,2025-02-03 15:39:54+00:00,126.0,0.95,0.91,0.93,-1.3999999,-59.574463,11826.0,17326.0,0.6430699755859376,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
45,NVDA250207C00127000,2025-02-03 15:40:30+00:00,127.0,0.81,0.78,0.8,-1.24,-61.38614,7647.0,44908.0,0.6518589501953126,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
46,NVDA250207C00128000,2025-02-03 15:39:53+00:00,128.0,0.69,0.67,0.68,-1.0899999,-61.23595,8411.0,10064.0,0.6596713720703126,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
47,NVDA250207C00129000,2025-02-03 15:39:17+00:00,129.0,0.57,0.56,0.57,-1.02,-64.55697,4252.0,7591.0,0.6635775830078127,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
48,NVDA250207C00130000,2025-02-03 15:40:30+00:00,130.0,0.5,0.48,0.49,-0.88,-64.233574,34141.0,91500.0,0.6728548339843752,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
49,NVDA250207C00131000,2025-02-03 15:40:06+00:00,131.0,0.41,0.41,0.42,-0.7900001,-65.28926,5381.0,63550.0,0.6806672558593752,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
50,NVDA250207C00132000,2025-02-03 15:40:21+00:00,132.0,0.36,0.35,0.36,-0.68999994,-65.09434,8183.0,20413.0,0.6884796777343751,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
51,NVDA250207C00133000,2025-02-03 15:38:58+00:00,133.0,0.31,0.31,0.32,-0.63,-67.02128,5630.0,13699.0,0.70312796875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
52,NVDA250207C00134000,2025-02-03 15:38:10+00:00,134.0,0.27,0.25,0.26,-0.54999995,-67.07317,6325.0,10425.0,0.702151416015625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
53,NVDA250207C00135000,2025-02-03 15:39:58+00:00,135.0,0.24,0.23,0.24,-0.48000002,-66.666664,18466.0,44961.0,0.72070591796875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
54,NVDA250207C00136000,2025-02-03 15:38:24+00:00,136.0,0.2,0.2,0.21,-0.44,-68.75,3322.0,10816.0,0.7304714453125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
55,NVDA250207C00137000,2025-02-03 15:39:07+00:00,137.0,0.18,0.17,0.18,-0.38,-67.85714,3957.0,40737.0,0.737307314453125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
56,NVDA250207C00138000,2025-02-03 15:38:48+00:00,138.0,0.16,0.15,0.17,-0.34,-68.0,5112.0,11146.0,0.752932158203125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
57,NVDA250207C00139000,2025-02-03 15:39:17+00:00,139.0,0.14,0.14,0.15,-0.32,-68.085106,2834.0,10000.0,0.7675804492187501,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
58,NVDA250207C00140000,2025-02-03 15:39:25+00:00,140.0,0.14,0.13,0.14,-0.26999998,-67.5,15175.0,66781.0,0.7832052929687501,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
59,NVDA250207C00141000,2025-02-03 15:36:53+00:00,141.0,0.13,0.12,0.13,-0.25,-67.567566,10533.0,36288.0,0.8007832421875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
60,NVDA250207C00142000,2025-02-03 15:38:06+00:00,142.0,0.11,0.1,0.11,-0.22000001,-66.66667,1225.0,42435.0,0.8027363476562499,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
61,NVDA250207C00143000,2025-02-03 15:36:25+00:00,143.0,0.1,0.09,0.1,-0.20000002,-66.66667,1304.0,5953.0,0.81445498046875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
62,NVDA250207C00144000,2025-02-03 15:37:55+00:00,144.0,0.09,0.09,0.1,-0.18,-66.666664,1059.0,5085.0,0.8398453515625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
63,NVDA250207C00145000,2025-02-03 15:40:25+00:00,145.0,0.09,0.08,0.09,-0.16,-66.66667,6886.0,21854.0,0.8476577734374999,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
64,NVDA250207C00146000,2025-02-03 15:39:35+00:00,146.0,0.08,0.07,0.08,-0.17,-68.0,1498.0,26966.0,0.8554701953125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
65,NVDA250207C00147000,2025-02-03 15:39:36+00:00,147.0,0.07,0.06,0.07,-0.15,-68.18182,664.0,7448.0,0.8632826171875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
66,NVDA250207C00148000,2025-02-03 15:36:25+00:00,148.0,0.06,0.06,0.07,-0.14,-66.666664,703.0,11209.0,0.8828136718749999,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
67,NVDA250207C00149000,2025-02-03 15:37:31+00:00,149.0,0.06,0.06,0.07,-0.14,-66.666664,828.0,5226.0,0.9062509375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
68,NVDA250207C00150000,2025-02-03 15:39:00+00:00,150.0,0.06,0.05,0.06,-0.13,-72.22223,7623.0,41562.0,0.9062509375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
69,NVDA250207C00152500,2025-02-03 15:32:54+00:00,152.5,0.05,0.04,0.05,-0.11,-73.33333,1212.0,16721.0,0.937500625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
70,NVDA250207C00155000,2025-02-03 15:39:15+00:00,155.0,0.04,0.04,0.05,-0.11000001,-73.333336,6154.0,21564.0,0.98437515625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
71,NVDA250207C00157500,2025-02-03 15:34:47+00:00,157.5,0.04,0.03,0.04,-0.08,-72.72727,1878.0,8752.0,1.0078174609375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
72,NVDA250207C00160000,2025-02-03 15:35:22+00:00,160.0,0.03,0.03,0.04,-0.08,-66.66667,5862.0,19592.0,1.0546922265625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
73,NVDA250207C00162500,2025-02-03 15:37:48+00:00,162.5,0.02,0.02,0.04,-0.08,-72.72727,695.0,4801.0,1.0781296093750001,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
74,NVDA250207C00165000,2025-02-03 15:28:41+00:00,165.0,0.02,0.02,0.03,-0.08,-80.00001,966.0,12453.0,1.1015669921875002,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
75,NVDA250207C00167500,2025-02-03 15:17:51+00:00,167.5,0.01,0.02,0.03,-0.07,-70.0,1145.0,3974.0,1.140629296875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
76,NVDA250207C00170000,2025-02-03 15:37:21+00:00,170.0,0.02,0.02,0.03,-0.06,-75.0,1719.0,20006.0,1.1875040625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
77,NVDA250207C00172500,2025-02-03 15:34:26+00:00,172.5,0.02,0.01,0.03,-0.05,-71.42857,835.0,5576.0,1.203128984375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
78,NVDA250207C00175000,2025-02-03 14:45:37+00:00,175.0,0.01,0.01,0.02,-0.060000002,-85.71429,114.0,13828.0,1.203128984375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
79,NVDA250207C00177500,2025-02-03 15:09:19+00:00,177.5,0.01,0.01,0.02,-0.04,-66.66667,268.0,5172.0,1.2500037499999999,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
80,NVDA250207C00180000,2025-02-03 15:36:01+00:00,180.0,0.01,0.01,0.02,-0.04,-80.00001,922.0,10813.0,1.2812535937499998,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
81,NVDA250207C00185000,2025-02-03 14:38:58+00:00,185.0,0.01,0.01,0.02,-0.03,-75.0,142.0,5234.0,1.359378203125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
82,NVDA250207C00190000,2025-02-03 15:00:37+00:00,190.0,0.01,0.0,0.01,-0.04,-80.00001,9.0,8428.0,1.3125034374999998,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
83,NVDA250207C00195000,2025-02-03 14:37:26+00:00,195.0,0.01,0.0,0.01,-0.03,-75.0,13.0,3383.0,1.3750031249999999,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
84,NVDA250207C00200000,2025-02-03 14:31:03+00:00,200.0,0.01,0.0,0.01,-0.01,-50.0,2197.0,8818.0,1.4375028125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
85,NVDA250207C00205000,2025-02-03 15:22:44+00:00,205.0,0.01,0.0,0.01,-0.02,-66.66667,16.0,4454.0,1.5000025,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
86,NVDA250207C00210000,2025-02-03 14:30:01+00:00,210.0,0.01,0.0,0.01,-0.01,-33.333336,75.0,35604.0,1.5312523437499999,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
87,NVDA250207C00215000,2025-01-31 20:44:04+00:00,215.0,0.02,0.0,0.01,0.0,0.0,990.0,1257.0,1.5937520312499998,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
88,NVDA250207C00220000,2025-01-31 20:55:26+00:00,220.0,0.02,0.0,0.01,0.0,0.0,16644.0,16599.0,1.625001875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
89,NVDA250207C00225000,2025-01-31 20:59:49+00:00,225.0,0.01,0.0,0.01,0.0,0.0,13708.0,13582.0,1.6875015625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
90,NVDA250207C00230000,2025-02-03 14:30:03+00:00,230.0,0.01,0.0,0.01,0.0,0.0,110.0,15482.0,1.75000125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
91,NVDA250207C00235000,2025-01-31 20:59:59+00:00,235.0,0.01,0.0,0.01,0.0,0.0,1.0,347.0,1.8125009374999999,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
92,NVDA250207C00240000,2025-02-03 14:59:47+00:00,240.0,0.01,0.0,0.01,0.0,0.0,711.0,36629.0,1.875000625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
93,NVDA250207C00250000,2025-02-03 14:30:01+00:00,250.0,0.01,0.0,0.01,0.0,0.0,6.0,29011.0,1.9375003125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
94,NVDA250207C00260000,2025-01-31 17:40:24+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,2.0,2.0625048437499998,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
95,NVDA250207C00280000,2025-01-30 15:15:56+00:00,280.0,0.01,0.0,0.01,0.0,0.0,3.0,11.0,2.1875045312499997,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
96,NVDA250207C00290000,2025-01-21 19:18:03+00:00,290.0,0.01,0.0,0.01,0.0,0.0,1.0,2.0,2.3125042187499996,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
97,NVDA250207C00300000,2025-02-03 15:09:59+00:00,300.0,0.01,0.0,0.01,0.0,0.0,38.0,104.0,2.3750040624999995,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
186,NVDA250214C00050000,2025-01-31 20:41:33+00:00,50.0,69.75,66.4,67.0,0.0,0.0,111.0,277.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
187,NVDA250214C00055000,2025-01-29 16:38:54+00:00,55.0,67.83,60.8,61.45,0.0,0.0,,115.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
188,NVDA250214C00060000,2025-01-31 19:30:28+00:00,60.0,63.05,56.0,56.7,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
189,NVDA250214C00065000,2025-01-30 17:40:20+00:00,65.0,49.05,50.85,51.35,-5.4000015,-9.917357,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
190,NVDA250214C00070000,2025-01-31 18:56:23+00:00,70.0,54.04,45.85,46.35,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
191,NVDA250214C00075000,2025-01-31 19:56:52+00:00,75.0,39.5,41.15,41.5,-7.5999985,-16.13588,4.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
192,NVDA250214C00080000,2025-01-31 20:42:38+00:00,80.0,40.0,36.7,37.1,0.0,0.0,149.0,252.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
193,NVDA250214C00085000,2025-02-03 15:28:24+00:00,85.0,30.7,31.6,32.15,-6.200001,-16.80217,39.0,558.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
194,NVDA250214C00090000,2025-02-03 15:23:12+00:00,90.0,25.5,26.2,26.75,-5.25,-17.073172,71.0,1035.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
195,NVDA250214C00095000,2025-02-03 15:06:17+00:00,95.0,21.35,21.5,21.85,-4.75,-18.199234,16.0,1373.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
196,NVDA250214C00096000,2025-02-03 15:31:23+00:00,96.0,21.0,20.45,20.8,-3.3999996,-13.934425,8.0,404.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
197,NVDA250214C00097000,2025-02-03 14:54:15+00:00,97.0,17.95,19.75,20.0,-6.1499996,-25.51867,1.0,524.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
198,NVDA250214C00098000,2025-02-03 15:38:06+00:00,98.0,19.0,18.85,19.1,-4.1000004,-17.748919,191.0,340.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
199,NVDA250214C00099000,2025-02-03 15:10:55+00:00,99.0,16.8,17.6,18.05,-5.5,-24.663677,51.0,483.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
200,NVDA250214C00100000,2025-02-03 15:37:41+00:00,100.0,17.5,16.95,17.05,-3.8500004,-18.032787,280.0,2092.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
201,NVDA250214C00101000,2025-02-03 15:30:18+00:00,101.0,15.7,15.9,16.4,-4.3,-21.500002,25.0,362.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
202,NVDA250214C00102000,2025-02-03 15:28:05+00:00,102.0,14.92,15.15,15.45,-4.629999,-23.682861,85.0,870.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
203,NVDA250214C00103000,2025-02-03 15:21:16+00:00,103.0,13.05,14.25,14.45,-4.999999,-27.700827,143.0,482.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
204,NVDA250214C00104000,2025-02-03 15:01:47+00:00,104.0,12.9,13.35,13.65,-4.700001,-26.704548,330.0,507.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
205,NVDA250214C00105000,2025-02-03 15:31:33+00:00,105.0,12.95,12.9,13.0,-3.9499998,-23.37278,618.0,1209.0,0.42529871582031253,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
